date,date_gap,disp,flags,lat,lon,mask,size,vel_angle
2013318,1,0,6,-66.783,81.95,1,5822.9,0
2013319,1,0,6,-66.783,81.95,1,5696.44,0
2013320,1,0,6,-66.783,81.95,1,5602.11,0
2013321,1,0,6,-66.783,81.95,1,5511.68,0
2013322,1,0,6,-66.783,81.95,1,5422.47,0
2013323,1,0.732,6,-66.789,81.959,1,5291.93,0
2013324,1,0,6,-66.789,81.959,1,5210.18,0
2013325,1,0,6,-66.789,81.959,1,5134.4,0
2013326,1,0,6,-66.789,81.959,1,5063.91,0
2013327,1,0,6,-66.789,81.959,1,4988.3,0
2013328,1,0,6,-66.789,81.959,1,4899.16,0
2013329,1,0,6,-66.789,81.959,1,4845.54,0
2013330,1,0,6,-66.789,81.959,1,4802.77,0
2013331,1,0,6,-66.789,81.959,1,4766.83,0
2013332,1,0,6,-66.789,81.959,1,4740.85,0
2013336,4,0.488,6,-66.789,81.97,1,4722.05,0
2013337,1,0,6,-66.789,81.97,1,4718.9,0
2013338,1,0,6,-66.789,81.97,1,4726.63,0
2013339,1,0,6,-66.789,81.97,1,4722.23,0
2013340,1,0,6,-66.789,81.97,1,4753.6,0
2013341,1,0,6,-66.789,81.97,1,4825.77,0
2013342,1,5.014,6,-66.832,81.935,1,4871.13,0
2013343,1,0.573,6,-66.827,81.935,1,4923.3,0
2013344,1,0,6,-66.827,81.935,1,4981.26,0
2013345,1,0,6,-66.827,81.935,1,5058.06,0
2013347,2,0,6,-66.827,81.935,1,5139.92,0
2013348,1,1.099,6,-66.837,81.931,1,5214.43,0
2013349,1,0,6,-66.837,81.931,1,5293.77,0
2013350,1,0,6,-66.837,81.931,1,5380.77,0
2013351,1,0,6,-66.837,81.931,1,5473.7,0
2013352,1,0,6,-66.837,81.931,1,5569.23,0
2013353,1,0,6,-66.837,81.931,1,5663.98,0
2013354,1,0,6,-66.837,81.931,1,5764.24,0
2013355,1,0,6,-66.837,81.931,1,5862.03,0
2013356,1,0,6,-66.837,81.931,1,5971.64,0
2013357,1,0,6,-66.837,81.931,1,6105.17,0
2013358,1,0,6,-66.837,81.931,1,6202.14,0
2013359,1,0,6,-66.837,81.931,1,0,0
2013360,1,0,6,-66.837,81.931,1,0,0
2013361,1,0,6,-66.837,81.931,1,0,0
2013362,1,2.747,6,-66.861,81.922,1,0,0
2013363,1,0,6,-66.861,81.922,1,0,0
2013364,1,0,6,-66.861,81.922,1,0,0
2013365,1,6.889,5,-66.923,81.944,0,0,0
2014001,1,0,5,-66.923,81.944,0,0,0
2014002,1,0,5,-66.923,81.944,0,0,0
2014003,1,6.889,6,-66.861,81.922,1,0,0
2014004,1,0,6,-66.861,81.922,1,0,0
2014005,1,0,6,-66.861,81.922,1,0,0
2014006,1,0,6,-66.861,81.922,1,0,0
2014007,1,0,6,-66.861,81.922,1,0,0
2014008,1,6.889,5,-66.923,81.944,0,0,0
2014009,1,0,5,-66.923,81.944,0,0,0
2014010,1,0,5,-66.923,81.944,0,0,0
2014011,1,0,5,-66.923,81.944,0,0,0
2014012,1,0,5,-66.923,81.944,0,0,0
2014013,1,6.889,6,-66.861,81.922,1,0,0
2014014,1,0,6,-66.861,81.922,1,0,0
2014015,1,0,6,-66.861,81.922,1,0,0
2014016,1,0,6,-66.861,81.922,1,0,0
2014017,1,0,6,-66.861,81.922,1,0,0
2014018,1,0,6,-66.861,81.922,1,0,0
2014019,1,0,6,-66.861,81.922,1,0,0
2014020,1,0,6,-66.861,81.922,1,0,0
2014021,1,0,6,-66.861,81.922,1,0,0
2014022,1,6.889,5,-66.923,81.944,0,0,0
2014023,1,0,5,-66.923,81.944,0,0,0
2014024,1,0,5,-66.923,81.944,0,0,0
2014025,1,0,5,-66.923,81.944,0,0,0
2014026,1,0,5,-66.923,81.944,0,0,0
2014027,1,0,5,-66.923,81.944,0,0,0
2014028,1,6.889,6,-66.861,81.922,1,0,0
2014029,1,0,6,-66.861,81.922,1,0,0
2014030,1,0,6,-66.861,81.922,1,0,0
2014031,1,6.838,5,-66.923,81.939,0,0,0
2014032,1,0.688,5,-66.922,81.923,0,0,0
2014033,1,1.085,5,-66.922,81.898,0,0,0
2014034,1,1.436,5,-66.922,81.865,0,0,0
2014035,1,6.761,6,-66.861,81.863,1,0,0
2014036,1,2.366,6,-66.873,81.819,1,0,0
2014037,1,2.383,6,-66.852,81.811,1,0,0
2014038,1,0,6,-66.852,81.811,1,0,0
2014040,2,0,6,-66.852,81.811,1,0,0
2014041,1,0,6,-66.852,81.811,1,0,0
2014042,1,0,6,-66.852,81.811,1,0,0
2014043,1,0,6,-66.852,81.811,1,0,0
2014044,1,0,6,-66.852,81.811,1,0,0
2014045,1,0,6,-66.852,81.811,1,0,0
2014046,1,0,6,-66.852,81.811,1,0,0
2014047,1,0,6,-66.852,81.811,1,0,0
2014048,1,0,6,-66.852,81.811,1,0,0
2014049,1,0,6,-66.852,81.811,1,6295.86,0
2014050,1,0,6,-66.852,81.811,1,6434.77,0
2014051,1,0,6,-66.852,81.811,1,6536.03,0
2014052,1,0,6,-66.852,81.811,1,6644.76,0
2014053,1,0,6,-66.852,81.811,1,6748.05,0
2014054,1,0,6,-66.852,81.811,1,6886.06,0
2014055,1,0,6,-66.852,81.811,1,7034.88,0
2014057,2,0,6,-66.852,81.811,1,7161.61,0
2014058,1,0,6,-66.852,81.811,1,7265.48,0
2014059,1,0,6,-66.852,81.811,1,7363.76,0
2014060,1,0,6,-66.852,81.811,1,7458.33,0
2014061,1,0,6,-66.852,81.811,1,7554.2,0
2014062,1,0,6,-66.852,81.811,1,7645.62,0
2014063,1,0,6,-66.852,81.811,1,7732.12,0
2014064,1,1.314,6,-66.846,81.837,1,7812.35,0
2014065,1,0,6,-66.846,81.837,1,7889.82,0
2014066,1,0,6,-66.846,81.837,1,7991.36,0
2014067,1,0,6,-66.846,81.837,1,8053.4,0
2014068,1,0,6,-66.846,81.837,1,8110.04,0
2014069,1,0,6,-66.846,81.837,1,8164.84,0
2014070,1,0,6,-66.846,81.837,1,8217.87,0
2014072,2,0,6,-66.846,81.837,1,8296.35,0
2014073,1,0,6,-66.846,81.837,1,8326.3,0
2014074,1,0,6,-66.846,81.837,1,8321.96,0
2014075,1,0,6,-66.846,81.837,1,8349.83,0
2014076,1,0,6,-66.846,81.837,1,8383.51,0
2014077,1,0,6,-66.846,81.837,1,8359.03,0
2014078,1,0,6,-66.846,81.837,1,8362.37,0
2014079,1,0,6,-66.846,81.837,1,8349.88,0
2014080,1,0,6,-66.846,81.837,1,8335.13,0
2014081,1,0,6,-66.846,81.837,1,8274.01,0
2014082,1,0,6,-66.846,81.837,1,8217.81,0
2014083,1,0,6,-66.846,81.837,1,8171.99,0
2014084,1,0,6,-66.846,81.837,1,8129.19,0
2014085,1,0,6,-66.846,81.837,1,8080.68,0
2014086,1,0,6,-66.846,81.837,1,8022.48,0
2014087,1,0,6,-66.846,81.837,1,7966.29,0
2014088,1,0,6,-66.846,81.837,1,7916.28,0
2014089,1,0,6,-66.846,81.837,1,7865.51,0
2014091,2,0,6,-66.846,81.837,1,7816.7,0
2014092,1,0,6,-66.846,81.837,1,7766.02,0
2014093,1,0,6,-66.846,81.837,1,7686.1,0
2014094,1,0,6,-66.846,81.837,1,7635.89,0
2014095,1,0.758,6,-66.842,81.85,1,7585.47,0
2014096,1,7.065,6,-66.779,81.828,1,7510.97,0
2014097,1,0,6,-66.779,81.828,1,7460.53,0
2014098,1,0,6,-66.779,81.828,1,7379.99,0
2014099,1,0,6,-66.779,81.828,1,7338.48,0
2014100,1,0.737,6,-66.78,81.845,1,7257.47,0
2014101,1,0,6,-66.78,81.845,1,7175.77,0
2014102,1,0,6,-66.78,81.845,1,7112.74,0
2014103,1,0,6,-66.78,81.845,1,7049.76,0
2014104,1,0,6,-66.78,81.845,1,6986.06,0
2014105,1,0,6,-66.78,81.845,1,6916.46,0
2014106,1,0,6,-66.78,81.845,1,6846,0
2014107,1,1.323,6,-66.769,81.832,0,6773.73,0
2014108,1,0,6,-66.769,81.832,0,6704.54,0
2014109,1,0,6,-66.769,81.832,0,6636.37,0
2014110,1,0,6,-66.769,81.832,0,6558.86,0
2014111,1,0,6,-66.769,81.832,0,6487.44,0
2014112,1,0,6,-66.769,81.832,0,6428.94,0
2014113,1,0,6,-66.769,81.832,0,6361.54,0
2014114,1,0,6,-66.769,81.832,0,6293.66,0
2014115,1,1.323,6,-66.78,81.845,0,6227.05,0
2014116,1,0,6,-66.78,81.845,0,6162.48,0
2014117,1,0,6,-66.78,81.845,0,6101.04,0
2014118,1,0,6,-66.78,81.845,0,6041.07,0
2014119,1,0,6,-66.78,81.845,0,5985.81,0
2014120,1,0,6,-66.78,81.845,0,5936.36,0
2014121,1,0,6,-66.78,81.845,0,5913.42,0
2014122,1,0,6,-66.78,81.845,0,5864.95,0
2014123,1,0,6,-66.78,81.845,0,5821.54,0
2014124,1,0.857,6,-66.787,81.848,0,5779.57,0
2014125,1,0,6,-66.787,81.848,0,5779.69,0
2014126,1,0,6,-66.787,81.848,0,5781.6,0
2014127,1,0,6,-66.787,81.848,0,5758.6,0
2014128,1,0,6,-66.787,81.848,0,5742.98,0
2014129,1,0,6,-66.787,81.848,0,5731.61,0
2014130,1,0,6,-66.787,81.848,0,5727.63,0
2014131,1,0,6,-66.787,81.848,0,5725.63,0
2014132,1,0,6,-66.787,81.848,0,5730.28,0
2014133,1,0,6,-66.787,81.848,0,5734.21,0
2014134,1,0,6,-66.787,81.848,0,5742.29,0
2014139,5,0,6,-66.787,81.848,0,5753.34,0
2014140,1,0,6,-66.787,81.848,0,5763.79,0
2014141,1,0,6,-66.787,81.848,0,5772.77,0
2014142,1,0,6,-66.787,81.848,0,5785.22,0
2014143,1,0,6,-66.787,81.848,0,5797.68,0
2014144,1,0,6,-66.787,81.848,0,5810.57,0
2014145,1,0,6,-66.787,81.848,0,5825.18,0
2014146,1,0,6,-66.787,81.848,0,5847.86,0
2014147,1,0,6,-66.787,81.848,0,5863,0
2014148,1,0,6,-66.787,81.848,0,5893.12,0
2014149,1,2.027,6,-66.785,81.894,0,5909.5,0
2014150,1,0,6,-66.785,81.894,0,5925.56,0
2014151,1,0,6,-66.785,81.894,0,5941.67,0
2014152,1,0,6,-66.785,81.894,0,5955.44,0
2014153,1,0,6,-66.785,81.894,0,5969.39,0
2014154,1,0,6,-66.785,81.894,0,5981.58,0
2014155,1,0,6,-66.785,81.894,0,5991.95,0
2014156,1,0,6,-66.785,81.894,0,6000.44,0
2014157,1,0,6,-66.785,81.894,0,6004.71,0
2014158,1,0,6,-66.785,81.894,0,6024.65,0
2014159,1,0,6,-66.785,81.894,0,6022.7,0
2014160,1,28.155,6,-66.537,81.755,0,6019.01,0
2014161,1,6.527,6,-66.488,81.834,0,6009.48,0
2014162,1,0,6,-66.488,81.834,0,5997.02,0
2014163,1,0,6,-66.488,81.834,0,5983.9,0
2014164,1,4.078,6,-66.455,81.878,0,5967.14,0
2014165,1,4.47,6,-66.418,81.913,0,5945.33,0
2014166,1,2.639,6,-66.414,81.855,0,5920.56,0
2014167,1,0,6,-66.414,81.855,0,5893.4,0
2014168,1,2.405,6,-66.417,81.908,0,5862.28,0
2014169,1,1.202,6,-66.407,81.901,0,5828.84,0
2014170,1,3.288,6,-66.378,81.906,0,5791.4,0
2014171,1,1.197,6,-66.387,81.892,0,5743.81,0
2014172,1,1.093,6,-66.377,81.895,0,5676.01,0
2014173,1,1.642,6,-66.362,81.9,0,5615.2,0
2014174,1,5.404,6,-66.386,81.794,0,5565.09,0
2014175,1,4.069,6,-66.418,81.75,0,5513.08,0
2014176,1,1.655,6,-66.432,81.739,0,5438.56,0
2014177,1,2.187,6,-66.452,81.732,0,5364.55,0
2014178,1,0,6,-66.452,81.732,0,5305.59,0
2014179,1,0,6,-66.452,81.732,0,5244.02,0
2014180,1,1.192,6,-66.462,81.74,0,5183.94,0
2014181,1,0,6,-66.462,81.74,0,5122.51,0
2014182,1,2.184,6,-66.479,81.766,0,5056.66,0
2014183,1,0,6,-66.479,81.766,0,4980.44,0
2014184,1,0.597,6,-66.484,81.77,0,4920.96,0
2014185,1,1.547,6,-66.477,81.739,0,4861.66,0
2014186,1,0,6,-66.477,81.739,0,4808.97,0
2014187,1,0.726,6,-66.478,81.756,0,4756.32,0
2014188,1,2.721,6,-66.496,81.799,0,4703.66,0
2014189,1,2.019,6,-66.484,81.764,0,4655.29,0
2014190,1,0,6,-66.484,81.764,0,4606.81,0
2014191,1,0,6,-66.484,81.764,0,4562.29,0
2014192,1,0,6,-66.484,81.764,0,4519.22,0
2014193,1,3.366,6,-66.453,81.759,0,4478.7,0
2014194,1,2.187,6,-66.466,81.722,0,4440.05,0
2014195,1,2.703,6,-66.475,81.779,0,4403.91,0
2014196,1,0,6,-66.475,81.779,0,4369.5,0
2014197,1,0,6,-66.475,81.779,0,4362.47,0
2014198,1,3.97,6,-66.455,81.704,0,4332.74,0
2014199,1,1.638,6,-66.467,81.727,0,4305.78,0
2014200,1,1.103,6,-66.473,81.747,0,4280.3,0
2014201,1,2.038,6,-66.489,81.768,0,4276.99,0
2014202,1,0.961,6,-66.49,81.79,1,4273.93,0
2014203,1,1.664,6,-66.504,81.779,1,4255.28,0
2014204,1,2.723,6,-66.487,81.736,1,4240.47,0
2014205,1,1.309,6,-66.478,81.756,1,4227.85,0
2014206,1,1.649,6,-66.464,81.766,1,4217.91,0
2014207,1,0,6,-66.464,81.766,1,4217.77,0
2014208,1,1.54,6,-66.467,81.732,0,4212.7,0
2014209,1,0.6,6,-66.472,81.736,0,4214.24,0
2014210,1,37.138,5,-66.144,81.572,0,4217.44,0
2014211,1,37.137,6,-66.472,81.736,0,4218.81,0
2014212,1,0,6,-66.472,81.736,0,4222.75,0
2014213,1,0,6,-66.472,81.736,0,4228.26,0
2014214,1,0,6,-66.472,81.736,0,4236.34,0
2014215,1,0,6,-66.472,81.736,0,4246.94,0
2014216,1,0,6,-66.472,81.736,0,4266.36,0
2014217,1,0,6,-66.472,81.736,1,4289.53,0
2014218,1,0,6,-66.472,81.736,0,4300.81,0
2014219,1,0,6,-66.472,81.736,0,4324.13,0
2014220,1,0,6,-66.472,81.736,0,4351.44,0
2014221,1,0,6,-66.472,81.736,0,4374.88,0
2014222,1,0,6,-66.472,81.736,0,4394.51,0
2014223,1,0,6,-66.472,81.736,0,4406.34,0
2014224,1,0,6,-66.472,81.736,0,4450.64,0
2014225,1,0,6,-66.472,81.736,0,4531.78,0
2014226,1,0,6,-66.472,81.736,0,4559.29,0
2014227,1,0,6,-66.472,81.736,0,4685.19,0
2014228,1,0,6,-66.472,81.736,0,4811.17,0
2014229,1,0,6,-66.472,81.736,0,4936.97,0
2014230,1,0,6,-66.472,81.736,0,5061.22,0
2014231,1,0,6,-66.472,81.736,1,5185.26,0
2014232,1,0,6,-66.472,81.736,1,5307.72,0
2014233,1,0,6,-66.472,81.736,0,5430,0
2014234,1,0,6,-66.472,81.736,0,5550.69,0
2014235,1,0,6,-66.472,81.736,0,5671.25,0
2014236,1,0,6,-66.472,81.736,0,5790.23,0
2014237,1,0,6,-66.472,81.736,0,5909.09,0
2014238,1,0,6,-66.472,81.736,0,6026.41,0
2014239,1,0,6,-66.472,81.736,1,6143.62,0
2014240,1,0,6,-66.472,81.736,1,6259.27,0
2014241,1,0,6,-66.472,81.736,1,6364.8,0
2014242,1,0,6,-66.472,81.736,1,6467.12,0
2014243,1,0,6,-66.472,81.736,1,6581.43,0
2014244,1,0,6,-66.472,81.736,1,6683.74,0
2014245,1,1.193,6,-66.463,81.75,1,6782.16,0
2014246,1,0,6,-66.463,81.75,1,6861.4,0
2014247,1,1.194,6,-66.464,81.777,1,6944.53,0
2014248,1,0,6,-66.464,81.777,1,7035.45,0
2014249,1,0,6,-66.464,81.777,1,7093.98,0
2014250,1,0,6,-66.464,81.777,1,7092.73,0
2014251,1,0,6,-66.464,81.777,1,7122.26,0
2014252,1,2.461,6,-66.466,81.722,1,7053.37,0
2014253,1,1.312,6,-66.457,81.741,1,6977.9,0
2014254,1,2.536,6,-66.475,81.779,1,6902.42,0
2014255,1,36.523,5,-66.149,81.658,1,6820.36,0
2014256,1,36.523,6,-66.475,81.779,1,6738.3,0
2014257,1,0,6,-66.475,81.779,1,6649.64,0
2014258,1,0,6,-66.475,81.779,1,6560.99,0
2014259,1,0,6,-66.475,81.779,0,6465.75,0
2014260,1,0,6,-66.475,81.779,0,6371.45,0
2014261,1,0,6,-66.475,81.779,0,6270.56,0
2014262,1,0,6,-66.475,81.779,0,6170.61,0
2014263,1,0,6,-66.475,81.779,0,6064.07,0
2014264,1,0,6,-66.475,81.779,0,5954.91,0
2014265,1,0,6,-66.475,81.779,1,5842.72,0
2014266,1,0,6,-66.475,81.779,1,5732.73,0
2014267,1,0,6,-66.475,81.779,1,5622.73,0
2014268,1,0,6,-66.475,81.779,1,5514.92,0
2014269,1,36.523,5,-66.149,81.658,0,5407.1,0
2014270,1,0,5,-66.149,81.658,0,5301.48,0
2014271,1,36.523,6,-66.475,81.779,0,5218.23,0
2014272,1,0,6,-66.475,81.779,1,5137.16,0
2014273,1,0,6,-66.475,81.779,1,5055.4,0
2014274,1,0,6,-66.475,81.779,1,4974.88,0
2014275,1,0,6,-66.475,81.779,1,4916.57,0
2014276,1,0,6,-66.475,81.779,1,4882.41,0
2014277,1,0,6,-66.475,81.779,1,4847.55,0
2014278,1,0,6,-66.475,81.779,1,4818.74,0
2014279,1,0,6,-66.475,81.779,1,4790.66,0
2014280,1,0,6,-66.475,81.779,1,4769.17,0
2014281,1,0,6,-66.475,81.779,1,4746.62,0
2014282,1,0,6,-66.475,81.779,1,4730.67,0
2014283,1,0,6,-66.475,81.779,1,4712.78,0
2014284,1,0,6,-66.475,81.779,1,4701.48,0
2014285,1,0,6,-66.475,81.779,1,4689.24,0
2014286,1,0,6,-66.475,81.779,1,4682.35,0
2014287,1,0,6,-66.475,81.779,1,4673.28,0
2014288,1,0,6,-66.475,81.779,1,4670.8,0
2014289,1,0,6,-66.475,81.779,1,4669.62,0
2014290,1,0,6,-66.475,81.779,1,4671.45,0
2014291,1,0,6,-66.475,81.779,1,4671.1,0
2014292,1,0,6,-66.475,81.779,1,4669.65,0
2014293,1,0,6,-66.475,81.779,1,4665.03,0
2014294,1,0,6,-66.475,81.779,1,4660.46,0
2014295,1,0,6,-66.475,81.779,1,4652.53,0
2014296,1,0,6,-66.475,81.779,1,4643.85,0
2014297,1,0,6,-66.475,81.779,1,4634.35,0
2014298,1,0,6,-66.475,81.779,1,4625.47,0
2014299,1,0,6,-66.475,81.779,1,4614.96,0
2014300,1,0,6,-66.475,81.779,1,4605.06,0
2014301,1,0,6,-66.475,81.779,1,4593.53,0
2014302,1,0,6,-66.475,81.779,1,4582.57,0
2014303,1,0,6,-66.475,81.779,1,4572.04,0
2014304,1,0.983,6,-66.466,81.787,1,4559.87,0
2014305,1,1.663,6,-66.468,81.749,1,4547.26,0
2014306,1,0,6,-66.468,81.749,1,4536.15,0
2014307,1,0,6,-66.468,81.749,1,4523.24,0
2014308,1,2.134,6,-66.471,81.797,1,4510.97,0
2014309,1,0,6,-66.471,81.797,1,4499.41,0
2014310,1,2.417,6,-66.453,81.768,1,4487.14,0
2014311,1,0,6,-66.453,81.768,1,4475.79,0
2014312,1,0,6,-66.453,81.768,1,4465.48,0
2014313,1,0,6,-66.453,81.768,1,4455.55,0
2014314,1,0,6,-66.453,81.768,1,4447.8,0
2014315,1,0,6,-66.453,81.768,1,4441.26,0
2014316,1,0,6,-66.453,81.768,1,4436.55,0
2014317,1,39.003,5,-66.105,81.635,1,4434.11,0
2014318,1,39.002,6,-66.453,81.768,1,4434.11,0
2014319,1,0,6,-66.453,81.768,1,4436.04,0
2014320,1,0,6,-66.453,81.768,1,4441.4,0
2014321,1,0,6,-66.453,81.768,1,4450.63,0
2014322,1,0,6,-66.453,81.768,1,4465.51,0
2014323,1,0,6,-66.453,81.768,1,4452.28,0
2014324,1,0,6,-66.453,81.768,1,4443.18,0
2014325,1,0,6,-66.453,81.768,1,4467.53,0
2014326,1,0,6,-66.453,81.768,1,4500.12,0
2014327,1,0,6,-66.453,81.768,1,4534.3,0
2014328,1,0,6,-66.453,81.768,1,4604.39,0
2014329,1,0,6,-66.453,81.768,1,4684.73,0
2014330,1,0,6,-66.453,81.768,1,4742.95,0
2014331,1,0,6,-66.453,81.768,1,4801.83,0
2014332,1,0,6,-66.453,81.768,1,4872.14,0
2014333,1,0,6,-66.453,81.768,1,4945.7,0
2014334,1,0,6,-66.453,81.768,1,5034.5,0
2014335,1,0,6,-66.453,81.768,1,5121.79,0
2014336,1,0,6,-66.453,81.768,1,5215.05,0
2014337,1,0,6,-66.453,81.768,1,5313.69,0
2014338,1,0,6,-66.453,81.768,1,5422.19,0
2014339,1,0,6,-66.453,81.768,1,5534.84,0
2014340,1,0,6,-66.453,81.768,1,5655.26,0
2014341,1,0,6,-66.453,81.768,1,5778.52,0
2014342,1,0,6,-66.453,81.768,1,5905.91,0
2014343,1,37.892,5,-66.12,81.581,1,6032.05,0
2014344,1,38.996,6,-66.467,81.713,1,6171.27,0
2014345,1,0,6,-66.467,81.713,1,6311.7,0
2014346,1,38.418,5,-66.124,81.591,1,6454.15,0
2014347,1,37.891,6,-66.457,81.777,1,6593.13,0
2014348,1,0,6,-66.457,81.777,1,6765.19,0
2014349,1,0,6,-66.457,81.777,1,6937.13,0
2014350,1,0,6,-66.457,81.777,1,7077.24,0
2014351,1,0,6,-66.457,81.777,1,7211.2,0
2014352,1,0,6,-66.457,81.777,1,7345.82,0
2014353,1,0,6,-66.457,81.777,1,7446.18,0
2014354,1,0,6,-66.457,81.777,1,7535.22,0
2014355,1,0,6,-66.457,81.777,1,7651.96,0
2014356,1,0,6,-66.457,81.777,1,7768.7,0
2014357,1,0,6,-66.457,81.777,1,7885.34,0
2014358,1,0,6,-66.457,81.777,1,7997.3,0
2014359,1,0,6,-66.457,81.777,1,8089.35,0
2014360,1,0,6,-66.457,81.777,1,8184.32,0
2014361,1,0,6,-66.457,81.777,1,8273.51,0
2014362,1,8.182,6,-66.525,81.851,1,8357.52,0
2014363,1,0,6,-66.525,81.851,1,8431.11,0
2014364,1,0,6,-66.525,81.851,1,8499.98,0
2014365,1,0,6,-66.525,81.851,1,8559.59,0
2015001,1,0,6,-66.525,81.851,1,8614.24,0
2015002,1,0,6,-66.525,81.851,1,8662.82,0
2015003,1,0,6,-66.525,81.851,1,8711.2,0
2015004,1,6.21,6,-66.581,81.856,1,8743.97,0
2015005,1,0,6,-66.581,81.856,1,8772.89,0
2015006,1,0,6,-66.581,81.856,1,8796.69,0
2015007,1,0,6,-66.581,81.856,1,8818.01,0
2015008,1,0,6,-66.581,81.856,1,8839.6,0
2015010,2,0,6,-66.581,81.856,1,8849.42,0
2015011,1,19.642,6,-66.742,81.674,1,8856.99,0
2015012,1,0,6,-66.742,81.674,1,8862.36,0
2015013,1,0,6,-66.742,81.674,1,8865.6,0
2015014,1,0,6,-66.742,81.674,1,8863.08,0
2015015,1,0,6,-66.742,81.674,1,8865.28,0
2015017,2,8.592,6,-66.75,81.869,1,8861.98,0
2015018,1,0,6,-66.75,81.869,1,8856.45,0
2015019,1,0,6,-66.75,81.869,1,8835.18,0
2015020,1,0,6,-66.75,81.869,1,8820.73,0
2015021,1,0,6,-66.75,81.869,1,8809.4,0
2015022,1,0,6,-66.75,81.869,1,8796.51,0
2015024,2,0,6,-66.75,81.869,1,8781.01,0
2015025,1,0,6,-66.75,81.869,1,8759.55,0
2015026,1,0,6,-66.75,81.869,1,8725.31,0
2015027,1,8.859,6,-66.83,81.879,1,8703.75,0
2015028,1,0,6,-66.83,81.879,1,8679.66,0
2015029,1,0,6,-66.83,81.879,1,8619.57,0
2015031,2,0,6,-66.83,81.879,1,8535.97,0
2015032,1,0,6,-66.83,81.879,1,8501.5,0
2015033,1,0,6,-66.83,81.879,1,8464.31,0
2015034,1,0,6,-66.83,81.879,1,8424.07,0
2015035,1,0,6,-66.83,81.879,1,8323.38,0
2015036,1,0,6,-66.83,81.879,1,8247.12,0
2015038,2,0,6,-66.83,81.879,1,8180.95,0
2015039,1,0,6,-66.83,81.879,1,8119.72,0
2015040,1,0,6,-66.83,81.879,1,8053.04,0
2015041,1,0,6,-66.83,81.879,1,7971.73,0
2015042,1,5.594,6,-66.88,81.874,1,7887.77,0
2015043,1,0,6,-66.88,81.874,1,7810.08,0
2015045,2,8.505,6,-66.806,81.926,1,7723.86,0
2015046,1,0,6,-66.806,81.926,1,7637.38,0
2015047,1,0,6,-66.806,81.926,1,7549.18,0
2015048,1,0,6,-66.806,81.926,1,7470.2,0
2015049,1,0,6,-66.806,81.926,1,7382.89,0
2015051,2,0,6,-66.806,81.926,1,7297.05,0
2015052,1,0,6,-66.806,81.926,1,7213.38,0
2015053,1,0,6,-66.806,81.926,1,7133.97,0
2015054,1,0,6,-66.806,81.926,1,7060.69,0
2015055,1,0,6,-66.806,81.926,1,6999.67,0
2015056,1,0,6,-66.806,81.926,1,6925.98,0
2015057,1,0,6,-66.806,81.926,1,6854.99,0
2015058,1,0,6,-66.806,81.926,1,6820.18,0
2015059,1,0,6,-66.806,81.926,1,6809.53,0
2015060,1,0,6,-66.806,81.926,1,6749.55,0
2015062,2,0,6,-66.806,81.926,1,6692.53,0
2015063,1,0,6,-66.806,81.926,1,6638.54,0
2015064,1,0,6,-66.806,81.926,1,6645.31,0
2015065,1,0,6,-66.806,81.926,1,6626.14,0
2015066,1,0,6,-66.806,81.926,1,6591.32,0
2015067,1,0,6,-66.806,81.926,1,6559.06,0
2015068,1,0,6,-66.806,81.926,1,6534.8,0
2015069,1,0,6,-66.806,81.926,1,6527.61,0
2015070,1,0,6,-66.806,81.926,1,6517.86,0
2015071,1,0,6,-66.806,81.926,1,6505.54,0
2015072,1,0,6,-66.806,81.926,1,6498.61,0
2015073,1,0,6,-66.806,81.926,1,6492.7,0
2015074,1,0,6,-66.806,81.926,1,6489.23,0
2015076,2,0,6,-66.806,81.926,1,6482.1,0
2015077,1,0,6,-66.806,81.926,1,6479.02,0
2015078,1,0,6,-66.806,81.926,1,6475.18,0
2015079,1,0,6,-66.806,81.926,1,6469.85,0
2015080,1,0,6,-66.806,81.926,1,6462.69,0
2015081,1,0,6,-66.806,81.926,1,6455.39,0
2015082,1,0,6,-66.806,81.926,1,6448.67,0
2015083,1,0,6,-66.806,81.926,1,6437.47,0
2015085,2,0,6,-66.806,81.926,1,6428.19,0
2015086,1,0,6,-66.806,81.926,1,6415.08,0
2015087,1,0,6,-66.806,81.926,1,6407.25,0
2015088,1,0,6,-66.806,81.926,1,6399.53,0
2015089,1,0,6,-66.806,81.926,1,6386.86,0
2015090,1,0,6,-66.806,81.926,0,6377.7,0
2015091,1,0,6,-66.806,81.926,0,6368.1,0
2015092,1,0,6,-66.806,81.926,0,0,0
2015094,2,0,6,-66.806,81.926,0,0,0
2015095,1,0,6,-66.806,81.926,0,0,0
2015096,1,0,6,-66.806,81.926,0,0,0
2015097,1,0,6,-66.806,81.926,0,0,0
2015098,1,0,6,-66.806,81.926,0,0,0
2015099,1,0,6,-66.806,81.926,0,0,0
2015101,2,0,6,-66.806,81.926,0,0,0
2015102,1,0,6,-66.806,81.926,0,0,0
2015103,1,0,6,-66.806,81.926,0,0,0
2015104,1,0,6,-66.806,81.926,0,0,0
2015105,1,0,6,-66.806,81.926,0,0,0
2015106,1,0,6,-66.806,81.926,0,0,0
2015107,1,0,6,-66.806,81.926,0,0,0
2015108,1,0,6,-66.806,81.926,0,0,0
2015109,1,0,6,-66.806,81.926,0,0,0
2015110,1,1.28,6,-66.803,81.954,0,0,0
2015111,1,0.736,6,-66.808,81.941,0,0,0
